timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685176926705,3563,GetTeachers,200,OK,Database 1-207,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3563,0,3548
1685176926698,3570,GetTeachers,200,OK,Database 1-257,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3570,0,3556
1685176926705,3563,GetTeachers,200,OK,Database 1-114,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3563,0,3548
1685176926701,3570,GetTeachers,200,OK,Database 1-335,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3570,0,3557
1685176926706,3565,GetTeachers,200,OK,Database 1-201,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3565,0,3555
1685176926697,3580,GetTeachers,200,OK,Database 1-985,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3580,0,3572
1685176926699,3581,GetTeachers,200,OK,Database 1-968,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3581,0,3570
1685176926702,3578,GetTeachers,200,OK,Database 1-303,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3578,0,3567
1685176926708,3573,GetTeachers,200,OK,Database 1-37,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3573,0,3563
1685176926701,3592,GetTeachers,200,OK,Database 1-990,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3592,0,3571
1685176926707,3586,GetTeachers,200,OK,Database 1-548,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3586,0,3569
1685176926707,3587,GetTeachers,200,OK,Database 1-539,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3587,0,3553
1685176926708,3587,GetTeachers,200,OK,Database 1-868,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3587,0,3568
1685176926704,3592,GetTeachers,200,OK,Database 1-992,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3592,0,3564
1685176926703,3598,GetTeachers,200,OK,Database 1-189,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3598,0,3590
1685176926704,3601,GetTeachers,200,OK,Database 1-608,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3601,0,3591
1685176926700,3607,GetTeachers,200,OK,Database 1-42,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3607,0,3596
1685176926704,3605,GetTeachers,200,OK,Database 1-735,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3605,0,3594
1685176926702,3609,GetTeachers,200,OK,Database 1-981,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3609,0,3594
1685176929719,593,GetTeachers,200,OK,Database 1-56,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,593,0,580
1685176926696,3618,GetTeachers,200,OK,Database 1-547,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3618,0,3598
1685176926706,3608,GetTeachers,200,OK,Database 1-104,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3608,0,3591
1685176926696,3620,GetTeachers,200,OK,Database 1-439,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3620,0,3601
1685176926701,3615,GetTeachers,200,OK,Database 1-716,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3615,0,3596
1685176926697,3621,GetTeachers,200,OK,Database 1-640,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3621,0,3599
1685176926702,3616,GetTeachers,200,OK,Database 1-902,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3616,0,3595
1685176926702,3618,GetTeachers,200,OK,Database 1-842,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3618,0,3596
1685176926697,3624,GetTeachers,200,OK,Database 1-76,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3624,0,3599
1685176926706,3616,GetTeachers,200,OK,Database 1-309,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3616,0,3592
1685176926700,3625,GetTeachers,200,OK,Database 1-563,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3625,0,3597
1685176926706,3619,GetTeachers,200,OK,Database 1-998,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3619,0,3591
1685176926708,3618,GetTeachers,200,OK,Database 1-441,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3618,0,3591
1685176926707,3628,GetTeachers,200,OK,Database 1-940,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3628,0,3592
1685176929727,608,GetTeachers,200,OK,Database 1-882,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,608,0,594
1685176929722,613,GetTeachers,200,OK,Database 1-790,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,613,0,597
1685176929719,616,GetTeachers,200,OK,Database 1-560,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,616,0,582
1685176926703,3632,GetTeachers,200,OK,Database 1-975,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3632,0,3594
1685176929721,626,GetTeachers,200,OK,Database 1-913,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,626,0,616
1685176929727,621,GetTeachers,200,OK,Database 1-666,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,621,0,609
1685176929722,626,GetTeachers,200,OK,Database 1-729,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,626,0,614
1685176929721,628,GetTeachers,200,OK,Database 1-856,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,628,0,615
1685176929989,361,GetTeachers,200,OK,Database 1-519,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,361,0,353
1685176929991,360,GetTeachers,200,OK,Database 1-348,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,360,0,346
1685176929727,625,GetTeachers,200,OK,Database 1-226,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,625,0,610
1685176929990,363,GetTeachers,200,OK,Database 1-291,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,363,0,348
1685176930004,352,GetTeachers,200,OK,Database 1-414,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,352,0,335
1685176930004,352,GetTeachers,200,OK,Database 1-657,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,352,0,335
1685176930004,353,GetTeachers,200,OK,Database 1-839,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,353,0,340
1685176930014,348,GetTeachers,200,OK,Database 1-515,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,348,0,340
1685176930009,353,GetTeachers,200,OK,Database 1-397,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,353,0,335
1685176930020,347,GetTeachers,200,OK,Database 1-722,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,347,0,337
1685176930015,354,GetTeachers,200,OK,Database 1-6,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,344
1685176930014,356,GetTeachers,200,OK,Database 1-959,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,356,0,347
1685176930020,350,GetTeachers,200,OK,Database 1-241,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,350,0,340
1685176930025,349,GetTeachers,200,OK,Database 1-276,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,349,0,339
1685176930026,348,GetTeachers,200,OK,Database 1-590,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,348,0,337
1685176930020,356,GetTeachers,200,OK,Database 1-732,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,356,0,350
1685176930022,355,GetTeachers,200,OK,Database 1-556,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,355,0,344
1685176930035,355,GetTeachers,200,OK,Database 1-396,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,355,0,345
1685176930029,361,GetTeachers,200,OK,Database 1-346,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,361,0,347
1685176930030,360,GetTeachers,200,OK,Database 1-344,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,360,0,349
1685176930026,364,GetTeachers,200,OK,Database 1-878,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,364,0,351
1685176930036,354,GetTeachers,200,OK,Database 1-85,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,343
1685176930029,361,GetTeachers,200,OK,Database 1-558,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,361,0,344
1685176930038,353,GetTeachers,200,OK,Database 1-593,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,353,0,343
1685176930036,359,GetTeachers,200,OK,Database 1-483,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,359,0,344
1685176930046,359,GetTeachers,200,OK,Database 1-984,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,359,0,350
1685176930045,361,GetTeachers,200,OK,Database 1-251,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,361,0,351
1685176930038,368,GetTeachers,200,OK,Database 1-105,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,368,0,358
1685176930042,365,GetTeachers,200,OK,Database 1-543,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,365,0,355
1685176930049,362,GetTeachers,200,OK,Database 1-233,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,362,0,348
1685176930049,362,GetTeachers,200,OK,Database 1-277,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,362,0,348
1685176930046,365,GetTeachers,200,OK,Database 1-584,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,365,0,351
1685176930050,361,GetTeachers,200,OK,Database 1-851,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,361,0,347
1685176930058,354,GetTeachers,200,OK,Database 1-520,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,341
1685176930052,364,GetTeachers,200,OK,Database 1-200,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,364,0,345
1685176930053,364,GetTeachers,200,OK,Database 1-324,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,364,0,347
1685176930066,360,GetTeachers,200,OK,Database 1-493,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,360,0,352
1685176930061,365,GetTeachers,200,OK,Database 1-745,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,365,0,357
1685176930066,361,GetTeachers,200,OK,Database 1-605,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,361,0,353
1685176930061,366,GetTeachers,200,OK,Database 1-672,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,366,0,357
1685176930067,367,GetTeachers,200,OK,Database 1-153,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,367,0,352
1685176930081,353,GetTeachers,200,OK,Database 1-488,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,353,0,343
1685176930080,354,GetTeachers,200,OK,Database 1-234,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,344
1685176930079,356,GetTeachers,200,OK,Database 1-490,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,356,0,345
1685176930073,366,GetTeachers,200,OK,Database 1-237,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,366,0,350
1685176930070,369,GetTeachers,200,OK,Database 1-146,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,369,0,353
1685176930073,367,GetTeachers,200,OK,Database 1-204,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,367,0,351
1685176930068,376,GetTeachers,200,OK,Database 1-57,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,376,0,355
1685176930090,354,GetTeachers,200,OK,Database 1-215,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,345
1685176930085,363,GetTeachers,200,OK,Database 1-206,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,363,0,340
1685176930094,354,GetTeachers,200,OK,Database 1-750,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,349
1685176930100,349,GetTeachers,200,OK,Database 1-110,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,349,0,344
1685176930086,366,GetTeachers,200,OK,Database 1-988,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,366,0,349
1685176930085,369,GetTeachers,200,OK,Database 1-80,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,369,0,351
1685176930100,354,GetTeachers,200,OK,Database 1-154,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,348
1685176930097,360,GetTeachers,200,OK,Database 1-433,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,360,0,353
1685176930085,374,GetTeachers,200,OK,Database 1-279,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,374,0,356
1685176930110,355,GetTeachers,200,OK,Database 1-908,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,355,0,348
1685176930105,362,GetTeachers,200,OK,Database 1-583,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,362,0,357
1685176930101,368,GetTeachers,200,OK,Database 1-72,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,368,0,354
1685176930104,367,GetTeachers,200,OK,Database 1-532,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,367,0,355
1685176930115,358,GetTeachers,200,OK,Database 1-826,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,358,0,350
1685176930114,362,GetTeachers,200,OK,Database 1-852,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,362,0,347
1685176930129,348,GetTeachers,200,OK,Database 1-421,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,348,0,338
1685176930131,350,GetTeachers,200,OK,Database 1-320,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,350,0,344
1685176930108,374,GetTeachers,200,OK,Database 1-625,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,374,0,352
1685176930132,351,GetTeachers,200,OK,Database 1-476,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,343
1685176930116,369,GetTeachers,200,OK,Database 1-596,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,369,0,349
1685176930115,373,GetTeachers,200,OK,Database 1-444,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,373,0,347
1685176930117,372,GetTeachers,200,OK,Database 1-301,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,372,0,355
1685176930148,345,GetTeachers,200,OK,Database 1-383,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,345,0,339
1685176930143,351,GetTeachers,200,OK,Database 1-701,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,346
1685176930143,354,GetTeachers,200,OK,Database 1-375,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,348
1685176930122,376,GetTeachers,200,OK,Database 1-724,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,376,0,350
1685176930125,373,GetTeachers,200,OK,Database 1-922,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,373,0,356
1685176930151,354,GetTeachers,200,OK,Database 1-534,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,348
1685176930139,367,GetTeachers,200,OK,Database 1-723,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,367,0,341
1685176930129,378,GetTeachers,200,OK,Database 1-487,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,378,0,356
1685176930137,372,GetTeachers,200,OK,Database 1-319,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,372,0,348
1685176930166,344,GetTeachers,200,OK,Database 1-377,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,344,0,339
1685176930153,358,GetTeachers,200,OK,Database 1-516,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,358,0,344
1685176930139,373,GetTeachers,200,OK,Database 1-74,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,373,0,352
1685176930154,363,GetTeachers,200,OK,Database 1-20,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,363,0,347
1685176930149,368,GetTeachers,200,OK,Database 1-268,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,368,0,351
1685176930160,360,GetTeachers,200,OK,Database 1-172,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,360,0,343
1685176930178,346,GetTeachers,200,OK,Database 1-642,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,346,0,338
1685176930187,340,GetTeachers,200,OK,Database 1-143,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,340,0,332
1685176930155,373,GetTeachers,200,OK,Database 1-170,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,373,0,345
1685176930179,349,GetTeachers,200,OK,Database 1-711,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,349,0,341
1685176930163,368,GetTeachers,200,OK,Database 1-683,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,368,0,351
1685176930155,376,GetTeachers,200,OK,Database 1-35,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,376,0,357
1685176930177,358,GetTeachers,200,OK,Database 1-779,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,358,0,336
1685176930192,347,GetTeachers,200,OK,Database 1-960,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,347,0,338
1685176930177,363,GetTeachers,200,OK,Database 1-149,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,363,0,345
1685176930168,372,GetTeachers,200,OK,Database 1-624,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,372,0,348
1685176930181,361,GetTeachers,200,OK,Database 1-68,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,361,0,344
1685176930189,356,GetTeachers,200,OK,Database 1-671,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,356,0,345
1685176930185,364,GetTeachers,200,OK,Database 1-434,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,364,0,340
1685176930201,349,GetTeachers,200,OK,Database 1-623,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,349,0,340
1685176930205,349,GetTeachers,200,OK,Database 1-419,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,349,0,336
1685176930216,339,GetTeachers,200,OK,Database 1-299,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,339,0,333
1685176930209,348,GetTeachers,200,OK,Database 1-389,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,348,0,341
1685176930207,351,GetTeachers,200,OK,Database 1-576,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,336
